,codigo,municipio,estado,categoria,longitude,latitude,altitude,idh,estabelecimento_saude_sus,anos_finais_ens_fund,anos_iniciais_ens_fund,mortalidade_infantil,matriculas_ens_fund,matriculas_ens_med,docentes_ens_fund,docentes_ens_med,estabelecimentos_ens_fund,estabelecimentos_ens_med,pib_per_capita,urbanizacao_vias_publicas,arborizacao_via_publica,esgotamento_sanitario_adequado,percent_populacao_renda_per_capita_mais_meio_salario,taxa_escolarizacao_6-14,populacao_exposta_risco,populacao_ultimo_censo,populacao_estimada,internacoes_diarreia_sus_por_cem_mil,despesas_brutas_empenhadas,receitas_brutas_realizadas,transferencias_correntes,populacao_ocupada,cod_municipio,prefeito,area_unidade_territorial,hierarquia_urbana,regiao_influencia,sistema_costeiro_marinho,bioma,regiao_intermediaria,regiao_imediata,mesorregiao,microrregiao,area_urbanizada_km2,densidade_demografica,pessoal_ocupado,rendimento_medio_sal_min
2203750,2203750,FARTURA DO PIAUÍ,PIAUÍ,CIDADE,-42.7944014031782,-9.47860628628754,401.142971,0.548,2,4.0,4.8,,781,136,65,12,8,1,8775.69,0.3,40.7,1.5,56.7,96.3,99999999999993.0,5284,5414,,37285464.43,39479153.56,96.07,3.69,2203750,ORLANDO COSTA CAMPINHO BRAGA,713.046,Centro Local (5),São Raimundo Nonato - Centro Subregional B (3B),Não pertence,Caatinga,São Raimundo Nonato,São Raimundo Nonato,Sudoeste Piauiense,São Raimundo Nonato,1.02,7.41,195.0,1.2
1704105,1704105,CENTENÁRIO,TOCANTINS,CIDADE,-47.3383985145873,-8.9584636390938,311.053772,0.569,1,3.9,4.5,66.67,271,109,22,10,3,1,21765.64,0.0,46.1,25.6,53.7,97.5,99999999999993.0,2131,2135,,18093744.82,18874400.5,90.81,10.42,1704105,FOCÍLIDES CARVALHO SILVA,1953.134,Centro Local (5),Palmas - Capital Regional B (2B),Não pertence,Cerrado,Araguaína,Guaraí,Oriental do Tocantins,Jalapão,0.78,1.09,222.0,1.6
1718881,1718881,SANTA MARIA DO TOCANTINS,TOCANTINS,CIDADE,-47.7452704192246,-8.77497644926651,319.297085,0.634,1,4.0,5.0,,463,120,27,16,2,1,39477.03,0.0,83.6,12.8,46.6,98.0,99999999999993.0,2680,2726,,22486423.12,25914037.13,92.55,12.46,1718881,LEONARDO NOLETO MOREIRA,1412.318,Centro Local (5),Arranjo Populacional de Pedro Afonso/TO - Centro de Zona B (4B),Não pertence,Cerrado,Araguaína,Guaraí,Oriental do Tocantins,Porto Nacional,0.89,1.9,334.0,1.6
1710508,1710508,ITACAJÁ,TOCANTINS,ALDEIA INDÍGENA,-47.3449810603302,-8.51893062047993,291.080871,0.612,2,5.2,5.6,16.81,1179,411,129,81,18,13,24931.04,2.0,66.6,36.1,45.9,94.8,99999999999993.0,6819,6969,,43840942.84,46734969.09,89.36,11.22,1710508,MARIA APARECIDA LIMA ROCHA COSTA,3047.204,Centro Local (5),Palmas - Capital Regional B (2B),Não pertence,Cerrado,Araguaína,Colinas do Tocantins,Oriental do Tocantins,Jalapão,1.48,2.24,765.0,1.9
1718501,1718501,RECURSOLÂNDIA,TOCANTINS,CIDADE,-47.2380411950208,-8.73536045388012,334.137764,0.5,1,4.1,4.4,,625,207,42,13,4,1,20842.97,0.0,71.7,13.4,54.2,91.7,99999999999993.0,3421,3471,,25230700.32,26511418.34,95.52,9.79,1718501,CARLOS VINICIUS BARBOSA DA SILVA,2215.669,Centro Local (5),Palmas - Capital Regional B (2B),Não pertence,Cerrado,Araguaína,Guaraí,Oriental do Tocantins,Jalapão,0.68,1.54,335.0,1.7
1703073,1703073,BARRA DO OURO,TOCANTINS,POVOADO,-47.5435869067805,-7.85279264690837,245.119959,0.603,2,3.9,,14.71,812,214,54,27,5,2,24237.11,0.0,25.8,13.2,49.4,96.9,99999999999993.0,4476,4641,,28356044.44,31117421.38,91.17,8.58,1703073,NÉLIDA VASCONCELOS MIRANDA CAVALCANTE,1105.84,Centro Local (5),Araguaína - Capital Regional C (2C),Não pertence,Cerrado,Araguaína,Araguaína,Oriental do Tocantins,Jalapão,1.86,4.05,384.0,1.4
1709005,1709005,GOIATINS,TOCANTINS,ALDEIA INDÍGENA,-47.2878299921565,-7.96449285500489,252.078326,0.576,3,3.6,4.5,34.04,2368,763,224,124,19,11,17535.44,0.0,77.5,8.1,51.8,94.3,99999999999993.0,12433,12816,,63835362.43,69206967.29,88.97,7.26,1709005,MANOEL NATALINO PEREIRA SOARES,6414.846,Centro Local (5),Araguaína - Capital Regional C (2C),Não pertence,Cerrado,Araguaína,Araguaína,Oriental do Tocantins,Jalapão,3.53,1.94,903.0,2.0
1703008,1703008,BABAÇULÂNDIA,TOCANTINS,CIDADE,-47.7588161270324,-7.20186453206148,161.381782,0.642,5,4.0,4.3,,995,337,72,32,7,2,14880.15,8.8,88.3,21.1,47.5,96.9,99999999999993.0,7880,7779,,46026960.05,50112996.79,88.14,9.85,1703008,ISMAEL FERREIRA DE BRITO,1790.297,Centro Local (5),Araguaína - Capital Regional C (2C),Não pertence,Cerrado,Araguaína,Araguaína,Ocidental do Tocantins,Araguaína,1.79,4.4,776.0,1.7
1707702,1707702,FILADÉLFIA,TOCANTINS,VILA,-47.8613071689721,-7.48510692634129,292.797827,0.621,4,4.2,4.3,,976,309,62,33,10,2,14543.77,0.0,41.6,8.0,49.1,96.0,99999999999993.0,7712,7823,,41270000.57,42481246.89,93.31,7.33,1707702,DAVID SOUSA BENTO,1991.258,Centro Local (5) - Município integrante do Arranjo Populacional de Carolina/MA,Araguaína - Capital Regional C (2C),Não pertence,Cerrado,Araguaína,Araguaína,Ocidental do Tocantins,Araguaína,2.6,3.87,565.0,1.7
2102804,2102804,CAROLINA,MARANHÃO,POVOADO,-47.1116800303078,-7.37578606458621,250.054336,0.634,13,4.2,4.5,19.17,3977,770,250,43,39,3,21777.14,0.0,87.5,28.3,46.0,95.1,99999999999993.0,24062,24606,1471.2,124217802.9,118434456.38,91.23,14.65,2102804,JAYME FONSECA ESPÍRITO SANTO,6267.602,Centro Local (5) - Município integrante do Arranjo Populacional de Carolina/MA,Araguaína - Capital Regional C (2C),Não pertence,Cerrado,Imperatriz,Balsas,Sul Maranhense,Porto Franco,6.84,3.84,3526.0,1.6
1703842,1703842,CAMPOS LINDOS,TOCANTINS,POVOADO,-46.9486545073144,-8.20676554527924,296.154543,0.544,1,3.6,4.0,18.75,1706,440,97,32,7,1,95662.12,0.0,11.7,9.2,50.1,92.8,99999999999993.0,8653,8951,,59065038.31,69534296.98,92.39,10.69,1703842,ROMIL IAKOV KALUGIN,3234.445,Centro Local (5),Araguaína - Capital Regional C (2C),Não pertence,Cerrado,Araguaína,Araguaína,Oriental do Tocantins,Jalapão,2.26,2.68,925.0,1.7
2109502,2109502,RIACHÃO,MARANHÃO,POVOADO,-46.5194742843278,-7.11712649132866,475.760006,0.576,5,4.1,4.5,14.66,3356,933,207,39,21,3,33184.18,0.0,71.9,9.6,52.5,95.6,99999999999993.0,22145,22699,1539.9,94923509.79,105751419.03,90.64,10.39,2109502,JOANA PAULA COELHO DE OLIVEIRA,6402.83,Centro Local (5),Balsas - Centro Subregional B (3B),Não pertence,Cerrado,Imperatriz,Balsas,Sul Maranhense,Gerais de Balsas,7.8,3.46,2300.0,2.0
2104073,2104073,FEIRA NOVA DO MARANHÃO,MARANHÃO,POVOADO,-46.5951401864336,-7.06348998100671,387.020015,0.532,4,4.5,4.4,9.09,1240,305,72,16,6,1,13874.85,0.0,1.3,9.9,57.9,94.9,99999999999993.0,8048,8236,1540.8,39100077.54,42428385.8,96.44,8.14,2104073,LUIZA COUTINHO MACEDO,1626.053,Centro Local (5),Balsas - Centro Subregional B (3B),Não pertence,Cerrado,Imperatriz,Balsas,Sul Maranhense,Gerais de Balsas,1.11,4.95,655.0,1.9
2100501,2100501,ALTO PARNAÍBA,MARANHÃO,VILA,-45.9344699482703,-9.9054206997895,402.190934,0.633,4,5.1,6.4,11.9,1745,357,120,16,31,1,51543.79,0.6,63.5,2.5,53.1,95.1,260.0,11109,11382,,58156405.19,63711620.5,89.12,16.06,2100501,RUBENS SUSSUMU OGASAWARA,11127.384,Centro Local (5) - Município integrante do Arranjo Populacional de Alto Parnaíba/MA - Santa Filomena/PI,Balsas - Centro Subregional B (3B),Não pertence,Cerrado,Imperatriz,Balsas,Sul Maranhense,Gerais de Balsas,3.07,1.0,1784.0,1.9
2209203,2209203,SANTA FILOMENA,PIAUÍ,POVOADO,-45.6468996000635,-9.20775233520049,363.41178,0.544,2,5.2,5.0,,1030,254,82,24,13,1,98463.36,0.4,82.8,33.2,54.5,97.6,99999999999993.0,6087,6209,,50564309.73,54160962.58,91.46,15.98,2209203,FERNANDO ANDRADE COELHO,5293.693,Centro Local (5) - Município integrante do Arranjo Populacional de Alto Parnaíba/MA - Santa Filomena/PI,Balsas - Centro Subregional B (3B),Não pertence,Cerrado,Corrente - Bom Jesus,Corrente,Sudoeste Piauiense,Alto Parnaíba Piauiense,2.05,1.15,973.0,2.2
2112001,2112001,TASSO FRAGOSO,MARANHÃO,POVOADO,-45.9677960093561,-8.31795603017517,376.551691,0.599,6,4.6,5.0,21.13,1600,393,107,35,10,1,272095.76,0.0,23.3,1.7,49.3,96.8,99999999999993.0,8862,9106,,61158532.21,75363846.06,87.88,19.3,2112001,KELSON RICHARD CARVALHO HOLANDA VIEIRA,4369.316,Centro Local (5),Balsas - Centro Subregional B (3B),Não pertence,Cerrado,Imperatriz,Balsas,Sul Maranhense,Gerais de Balsas,2.85,2.03,1710.0,2.6
2107258,2107258,NOVA COLINAS,MARANHÃO,POVOADO,-46.330016992335,-7.04531385540392,433.198847,0.566,5,4.7,5.3,,842,214,54,9,5,1,15805.56,0.0,86.2,0.5,54.9,96.7,99999999999993.0,5021,5144,,30341726.2,37802224.12,95.1,8.84,2107258,MARIANA PINTO RIBEIRO MACEDO,743.085,Centro Local (5),Balsas - Centro Subregional B (3B),Não pertence,Cerrado,Imperatriz,Balsas,Sul Maranhense,Chapadas das Mangabeiras,0.88,6.76,444.0,1.9
2101400,2101400,BALSAS,MARANHÃO,POVOADO,-46.1255794211569,-7.4571008965933,265.030089,0.687,40,4.2,4.9,12.5,16836,3770,888,233,61,14,65059.77,0.6,32.9,18.0,40.0,94.4,724.0,101767,106094,14.7,466206344.3,510170334.44,75.91,27.7,2101400,ALAN DOUGLAS DE OLIVEIRA,13141.162,Centro Subregional B (3B),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Imperatriz,Balsas,Sul Maranhense,Gerais de Balsas,26.92,7.74,28190.0,2.1
2104107,2104107,FORTALEZA DOS NOGUEIRAS,MARANHÃO,CIDADE,-46.1855575419836,-6.9659260874923,448.154653,0.616,8,4.8,5.5,14.29,2148,666,135,33,17,2,27382.7,0.0,94.5,3.5,50.9,97.6,99999999999993.0,12640,12951,,56108591.55,57493638.54,93.98,11.29,2104107,FERNANDA LIMA NOGUEIRA DOS SANTOS,1853.406,Centro Local (5),Balsas - Centro Subregional B (3B),Não pertence,Cerrado,Imperatriz,Balsas,Sul Maranhense,Chapadas das Mangabeiras,3.08,6.82,1427.0,2.1
2111607,2111607,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,POVOADO,-45.6788062027445,-6.98371363444384,266.197508,0.61,5,4.3,5.2,6.45,3043,942,191,86,21,4,38745.98,0.7,65.7,5.5,50.3,98.2,99999999999993.0,18672,19129,460.6,88091211.09,94097289.32,90.79,19.93,2111607,ACCIOLY CARDOSO LIMA E SILVA,3523.94,Centro Local (5),Balsas - Centro Subregional B (3B),Não pertence,Cerrado,Imperatriz,Balsas,Sul Maranhense,Chapadas das Mangabeiras,5.12,5.3,3721.0,1.8
2109700,2109700,SAMBAÍBA,MARANHÃO,CIDADE,-45.3442031980139,-7.13835089749796,204.047862,0.565,3,4.4,5.3,,893,207,68,10,8,1,83488.56,0.0,79.0,14.9,55.3,96.4,99999999999993.0,5568,5701,1760.1,39089897.31,45543129.83,92.03,17.04,2109700,MARIA DE FÁTIMA RIBEIRO DANTAS,2475.9,Centro Local (5),Balsas - Centro Subregional B (3B),Não pertence,Cerrado,Imperatriz,Balsas,Sul Maranhense,Chapadas das Mangabeiras,1.47,2.25,949.0,2.2
1706506,1706506,DARCINÓPOLIS,TOCANTINS,PROJETO DE ASSENTAMENTO,-47.869774777456,-6.66891245165593,382.787901,0.581,1,4.7,4.8,19.61,928,253,48,23,5,1,38709.07,0.0,46.2,45.6,45.9,93.5,99999999999993.0,5827,6054,,27786056.41,28708209.44,93.89,19.98,1706506,RAIMUNDO MACIEL DE FIGUEIREDO,1641.77,Centro Local (5),Araguaína - Capital Regional C (2C),Não pertence,Cerrado,Araguaína,Araguaína,Ocidental do Tocantins,Bico do Papagaio,2.12,3.55,1164.0,1.7
1720002,1720002,SANTA TEREZINHA DO TOCANTINS,TOCANTINS,CIDADE,-47.6842853630081,-6.43699761844425,256.868543,0.637,1,4.6,5.9,28.57,338,90,27,8,3,1,16573.51,0.0,67.8,0.8,50.4,98.4,99999999999993.0,2406,2463,,21161657.76,23101454.75,97.11,12.76,1720002,WANDERLEY SOUSA SANTOS,274.104,Centro Local (5),Arranjo Populacional de Tocantinópolis/TO - Porto Franco/MA - Centro Subregional B (3B),Não pertence,Cerrado,Araguaína,Tocantinópolis,Ocidental do Tocantins,Bico do Papagaio,1.06,8.78,307.0,1.6
1713809,1713809,PALMEIRAS DO TOCANTINS,TOCANTINS,CIDADE,-47.5586835262825,-6.61186233456171,176.07136,0.628,1,4.5,4.7,,775,229,49,22,5,1,13961.56,0.0,79.3,0.9,47.2,97.1,99999999999993.0,4872,4897,,38076008.37,47831400.46,94.7,10.71,1713809,FRANCISCO NOLETO JUNIOR,743.407,Centro Local (5),Arranjo Populacional de Estreito/MA - Centro de Zona A (4A),Não pertence,Cerrado,Araguaína,Tocantinópolis,Ocidental do Tocantins,Bico do Papagaio,1.53,6.55,522.0,1.7
1714302,1714302,NAZARÉ,TOCANTINS,POVOADO,-47.794107721468,-6.31599814891805,244.497577,0.643,2,4.8,5.2,32.79,663,174,72,31,7,3,15413.41,5.7,88.8,1.7,47.9,98.6,99999999999993.0,4521,4660,,26228578.71,29138932.72,95.06,8.78,1714302,CLAYTON PAULO RODRIGUES,395.997,Centro Local (5),Arranjo Populacional de Tocantinópolis/TO - Porto Franco/MA - Centro Subregional B (3B),Não pertence,Cerrado,Araguaína,Tocantinópolis,Ocidental do Tocantins,Bico do Papagaio,1.85,11.42,397.0,1.1
1700301,1700301,AGUIARNÓPOLIS,TOCANTINS,PROJETO DE ASSENTAMENTO,-47.5007724942391,-6.55956507711008,258.851462,0.657,1,4.7,4.4,,794,269,48,25,2,1,23475.65,0.0,53.0,33.7,39.6,96.9,99999999999993.0,4497,4537,,34146021.53,38772658.72,96.66,38.58,1700301,WANDERLY DOS SANTOS LEITE,236.792,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Estreito/MA,Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Araguaína,Tocantinópolis,Ocidental do Tocantins,Bico do Papagaio,1.76,18.99,1735.0,1.6
2104057,2104057,ESTREITO,MARANHÃO,PROJETO DE ASSENTAMENTO,-46.9880069060887,-6.79636437468198,332.603907,0.659,8,4.2,5.2,18.56,5305,1200,366,63,29,4,26423.96,0.8,57.2,8.9,39.2,93.4,99999999999993.0,33294,34353,273.3,164983401.6,197807217.34,88.08,15.63,2104057,LEOARREN TÚLIO DE SOUSA CUNHA,2719.964,Centro de Zona A (4A) - Município integrante do Arranjo Populacional de Estreito/MA,Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Imperatriz,Imperatriz,Sul Maranhense,Porto Franco,9.19,12.24,5204.0,1.8
2109007,2109007,PORTO FRANCO,MARANHÃO,PROJETO DE ASSENTAMENTO,-47.2138593873642,-6.4865571552357,249.673502,0.684,10,5.2,6.7,12.22,3868,1018,260,61,30,3,42237.94,3.0,94.2,3.1,41.9,97.7,99999999999993.0,23903,24517,16.7,156069463.6,167407956.88,86.18,14.41,2109007,DEOCLIDES ANTONIO SANTOS NETO MACEDO,1421.011,Centro Subregional B (3B) - Município integrante do Arranjo Populacional de Tocantinópolis/TO - Porto Franco/MA,Palmas - Capital Regional B (2B)\; Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Imperatriz,Imperatriz,Sul Maranhense,Porto Franco,6.44,16.83,3445.0,2.3
1721208,1721208,TOCANTINÓPOLIS,TOCANTINS,ALDEIA INDÍGENA,-47.4283416092862,-6.17807627814821,140.286691,0.681,6,4.6,5.5,15.11,3685,1068,249,109,27,8,16329.62,2.9,67.9,5.2,41.4,98.8,99999999999993.0,22615,23203,,97636499.01,107109650.19,92.44,13.63,1721208,FABION GOMES DE SOUSA,1083.6,Centro Subregional B (3B) - Município integrante do Arranjo Populacional de Tocantinópolis/TO - Porto Franco/MA,Palmas - Capital Regional B (2B)\; Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Araguaína,Tocantinópolis,Ocidental do Tocantins,Bico do Papagaio,6.8,20.87,3082.0,1.7
2102556,2102556,CAMPESTRE DO MARANHÃO,MARANHÃO,POVOADO,-47.3275381128198,-6.11840615677425,191.815896,0.652,6,4.5,5.9,10.42,1782,527,121,23,12,1,14730.8,0.0,96.3,2.0,42.3,97.8,99999999999993.0,12301,12553,,60190984.59,67419551.9,91.43,16.37,2102556,FERNANDO OLIVEIRA DA SILVA,613.529,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Imperatriz,Imperatriz,Sul Maranhense,Porto Franco,2.94,20.05,2014.0,1.9
1712801,1712801,MAURILÂNDIA DO TOCANTINS,TOCANTINS,ALDEIA INDÍGENA,-47.5045408137825,-6.06434113663366,161.342946,0.58,1,4.1,4.9,28.57,502,156,37,13,4,1,16112.55,0.0,75.2,15.7,49.0,97.9,99999999999993.0,3095,3171,,29939295.3,38153976.54,97.1,9.01,1712801,RAFAEL MARACAIPE DE ALMEIDA,736.303,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Araguaína,Tocantinópolis,Ocidental do Tocantins,Bico do Papagaio,0.88,4.2,279.0,1.7
2109551,2109551,RIBAMAR FIQUENE,MARANHÃO,POVOADO,-47.3808017264621,-6.02471319738763,149.918596,0.615,4,3.7,5.1,,1219,288,68,17,16,1,15804.57,0.0,48.7,19.9,47.4,97.2,99999999999993.0,7420,7597,,41342703.43,39374666.77,85.21,9.39,2109551,COCIFLAN SILVA DO AMARANTE,733.458,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Imperatriz,Imperatriz,Oeste Maranhense,Imperatriz,2.26,10.12,697.0,1.8
1710706,1710706,ITAGUATINS,TOCANTINS,POVOADO,-47.4755164836942,-5.87338965142814,145.230115,0.616,2,4.1,4.7,15.63,670,209,50,18,9,1,14240.76,0.5,69.0,26.9,48.7,95.0,99999999999993.0,5172,5206,,33216102.75,33151616.12,93.82,8.99,1710706,JOSEMBERG VITOR BARROS SILVA,730.163,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Araguaína,Araguatins,Ocidental do Tocantins,Bico do Papagaio,2.06,7.08,465.0,2.0
2104552,2104552,GOVERNADOR EDISON LOBÃO,MARANHÃO,PROJETO DE ASSENTAMENTO,-47.1651587490391,-5.72782855211419,225.904118,0.629,6,4.3,4.6,23.89,3163,502,138,33,15,2,20012.29,0.0,71.3,33.0,42.5,97.6,99999999999993.0,18411,18908,76.0,86095985.77,85735171.93,94.98,17.33,2104552,FLÁVIO SOARES LIMA,615.957,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Imperatriz,Imperatriz,Oeste Maranhense,Imperatriz,7.8,29.89,3190.0,1.8
2111052,2111052,SÃO JOÃO DO PARAÍSO,MARANHÃO,PROJETO DE ASSENTAMENTO,-46.7601124765937,-6.38354088623947,368.723138,0.609,8,4.3,4.7,6.58,1548,438,142,32,19,2,13516.41,0.6,61.2,2.6,52.1,98.0,99999999999993.0,9904,10105,,58898594.38,60751581.59,89.68,10.67,2111052,MARCOS VINICIUS DE FRANÇA FERREIRA,2052.328,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Imperatriz,Imperatriz,Sul Maranhense,Porto Franco,3.0,4.83,1057.0,2.2
2105989,2105989,LAJEADO NOVO,MARANHÃO,ALDEIA INDÍGENA,-46.8508680381586,-6.07022770869535,247.517296,0.589,4,4.4,5.1,10.64,1057,276,83,17,11,1,13260.77,0.0,67.1,5.5,52.6,98.4,99999999999993.0,7057,7227,,38066241.83,40432803.35,94.06,5.99,2105989,ITAIRES LOBO SANTOS DE ANDRADE,1063.62,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Imperatriz,Imperatriz,Oeste Maranhense,Imperatriz,1.59,6.63,423.0,1.7
2107001,2107001,MONTES ALTOS,MARANHÃO,ALDEIA INDÍGENA,-46.9239388419749,-5.89361685528185,292.177655,0.575,4,4.2,4.2,23.81,1464,301,90,28,15,2,9543.41,0.0,96.8,5.1,54.6,97.7,99999999999993.0,9106,9309,142.8,41457478.73,42667093.43,93.62,5.82,2107001,DOMINGOS PINHEIRO CIRQUEIRA,1489.198,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Imperatriz,Imperatriz,Oeste Maranhense,Imperatriz,2.22,6.12,530.0,2.0
2111805,2111805,SÍTIO NOVO,MARANHÃO,PROJETO DE ASSENTAMENTO,-46.4769315228906,-5.77498964267518,172.312479,0.564,6,4.0,4.3,18.8,2964,637,270,40,25,3,12147.76,1.3,71.3,3.4,57.7,95.1,99999999999993.0,17074,17457,451.0,95784323.33,85480245.91,93.44,11.66,2111805,ANTONIO COELHO RODRIGUES,3114.683,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Imperatriz,Barra do Corda,Centro Maranhense,Alto Mearim e Grajaú,3.65,5.48,1990.0,1.9
1702901,1702901,AXIXÁ DO TOCANTINS,TOCANTINS,PROJETO DE ASSENTAMENTO,-47.8204019952481,-5.651540136717,262.455743,0.627,2,4.2,4.5,6.1,1715,594,105,26,21,1,14372.21,5.1,94.2,29.3,45.3,99.0,99999999999993.0,10262,10663,,48057206.87,53734417.17,93.09,11.16,1702901,AURI WULANGE RIBEIRO JORGE,153.539,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Araguaína,Araguatins,Ocidental do Tocantins,Bico do Papagaio,2.71,66.84,1145.0,2.0
1720804,1720804,SÍTIO NOVO DO TOCANTINS,TOCANTINS,POVOADO,-47.6376850514751,-5.54985006013361,153.205607,0.604,4,4.3,5.4,15.75,1419,418,112,37,13,3,14820.08,0.0,81.3,12.1,55.1,95.8,99999999999993.0,10830,11334,,62831606.39,66740786.26,93.25,8.26,1720804,MARIA DAS DORES ABREU FARIAS,307.095,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Araguaína,Araguatins,Ocidental do Tocantins,Bico do Papagaio,3.22,35.27,895.0,1.7
1720200,1720200,SÃO MIGUEL DO TOCANTINS,TOCANTINS,POVOADO,-47.5074633286333,-5.54626519584599,117.014895,0.623,3,4.0,4.4,6.9,1902,477,117,44,13,2,20555.57,0.0,12.4,0.3,48.3,98.9,99999999999993.0,13241,13939,,59954129.24,64085879.83,95.6,7.44,1720200,ALBERTO LOIOLA GOMES MOREIRA,406.957,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Cerrado,Araguaína,Araguatins,Ocidental do Tocantins,Bico do Papagaio,6.78,32.54,985.0,1.8
1718303,1718303,PRAIA NORTE,TOCANTINS,PROJETO DE ASSENTAMENTO,-47.7184758762562,-5.43026387167588,128.860088,0.583,2,4.1,4.0,,1072,304,91,24,13,1,10876.87,1.0,95.9,19.3,51.4,96.8,99999999999993.0,9044,9460,,41250444.14,43147610.98,96.48,5.0,1718303,BRUNA GABRIELLE NEVES PIRES DE ARAÚJO,300.999,Centro Local (5),Augustinópolis - Centro de Zona B (4B),Não pertence,Cerrado,Araguaína,Araguatins,Ocidental do Tocantins,Bico do Papagaio,1.96,30.05,452.0,1.7
2103257,2103257,CIDELÂNDIA,MARANHÃO,PROJETO DE ASSENTAMENTO,-47.8059267592148,-5.07389585276873,224.508592,0.6,14,4.6,4.6,45.16,2145,588,160,23,18,2,12358.65,0.3,42.4,0.8,46.5,98.9,99999999999993.0,12878,13152,947.4,101886227.2,107068024.91,92.37,8.68,2103257,EUSTAQUIO SAMPAIO,1462.809,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Amazônia,Imperatriz,Imperatriz,Oeste Maranhense,Imperatriz,3.9,8.8,1118.0,2.4
2105302,2105302,IMPERATRIZ,MARANHÃO,PROJETO DE ASSENTAMENTO,-47.51682876534,-5.27260035057921,179.076973,0.731,102,4.7,5.5,14.36,40158,10916,1702,645,138,35,29592.7,22.4,69.7,48.3,37.4,98.4,6719.0,273110,285146,88.6,1154928621.0,1105937009.48,79.93,29.49,2105302,RILDO DE OLIVEIRA AMARAL,1369.039,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Imperatriz/MA,Arranjo Populacional de São Luís/MA - Capital Regional A (2A),Não pertence,Cerrado,Imperatriz,Imperatriz,Oeste Maranhense,Imperatriz,65.07,199.49,80540.0,2.0
2103752,2103752,DAVINÓPOLIS,MARANHÃO,PROJETO DE ASSENTAMENTO,-47.1838747622373,-5.59288074927067,215.212248,0.607,7,3.4,4.5,9.09,2162,463,172,22,14,1,14720.3,1.2,87.8,20.9,44.3,98.7,99999999999993.0,14404,14788,,66968435.2,83432526.6,96.74,21.6,2103752,JOSE GONCALVES LIMA,332.249,Capital Regional C (2C) - Município integrante do Arranjo Populacional de Imperatriz/MA,Arranjo Populacional de São Luís/MA - Capital Regional A (2A),Não pertence,Cerrado,Imperatriz,Imperatriz,Oeste Maranhense,Imperatriz,5.12,43.35,3111.0,1.8
2105500,2105500,JOÃO LISBOA,MARANHÃO,POVOADO,-47.1325268551096,-5.14262086413809,239.436767,0.641,7,4.2,5.3,16.44,4217,962,327,53,42,3,11431.55,0.4,76.7,6.8,45.5,99.3,99999999999993.0,24709,25287,,102308705.1,111687692.13,95.1,12.71,2105500,FÁBIO VALE DE HOLANDA,1135.08,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Amazônia,Imperatriz,Imperatriz,Oeste Maranhense,Imperatriz,7.28,21.73,3140.0,1.6
2111763,2111763,SENADOR LA ROCQUE,MARANHÃO,PROJETO DE ASSENTAMENTO,-46.8924885241541,-5.08086990538502,195.964155,0.602,6,3.6,4.6,,2269,712,164,36,20,2,13387.31,12.5,41.8,17.6,48.1,98.8,99999999999993.0,14700,15035,,77417933.37,73301479.69,97.59,6.8,2111763,BARTOLOMEU GOMES ALVES,737.078,Centro Local (5),Arranjo Populacional de Imperatriz/MA - Capital Regional C (2C),Não pertence,Amazônia,Imperatriz,Imperatriz,Oeste Maranhense,Imperatriz,5.18,19.91,999.0,2.1
